id,text,lang,source
1062,"Bacalah ia dari belakang dan kau akan menemukan aku. Kami datang dari tempat yang sama, sempit, gelap, basah, merah. Tapi ia tak menginginkanku karena ia kira aku menyusu ibu serigala. Sebenarnya dulu aku tak pernah bercita-cita menjadi sekretaris. Jika ditanya apa cita-citaku semasa kecil, aku selalu mengatakan ingin jadi dokter, seperti juga ribuan anak kecil lainnya. Tapi saat aku tumbuh dewasa, ibuku mengamati sifatku yang rajin dan serba teratur. Aku suka membuat daftar pelajaran, anggaran uang jajan, atau daftar belanja. Aku tergila-gila pada pengelompokan. Di kamarku ada kotak-kotak khusus untuk kaset dengan aliran musik berbeda. Aku bahkan tahu baju apa yang akan kupakai hari Jumat dua minggu mendatang. Kata Ibu, “Kau lebih cocok jadi sekretaris ketimbang dokter.” Selepas sekolah menengah aku pun masuk Akademi Sekretaris. Separuh alasanku adalah ingin memaksimalkan potensiku, separuhnya lagi adalah karena untuk menjadi dokter aku harus menyukai biologi, sedangkan satu-satunya yang kusukai dari pelajaran itu adalah klasifikasi tumbuhan dan binatang. Lagi-lagi pengelompokan dan keteraturan. Pada akhirnya kusadari pilihanku belajar di Akademi Sekretaris tidak salah karena aku lulus dengan nilai-nilai gemilang. Aku hidup di gua-gua pekat malam, terselimuti kabut abu-abu, tak kenal pagi dan embun. Aku tak berani menantang cahaya karena aku tak seperti kalian semua. Aku terobsesi merah. Merah yang tergenang menganak sungai beraroma ikan segar. Aku haus darah. Aku kupu-kupu hitam bersayap beludru, terbang ke dalam lorong-lorong dan terseret dengan pusaran malam. Ia tak tahu penderitaanku, eranganku, gairahku. Ia menutup semua jendela untuk mengusirku yang terseok kehausan. Kini aku bekerja di sebuah perusahaan jasa konsultan. Aku selalu menyetrika jas kerja dan rokku licin-licin agar terlihat serasi dengan sejuknya lantai mahogani kantorku dan dindingnya yang bernuansa cokelat susu. Cokelat adalah warna klasik yang selalu terlihat elegan. Ingin terlihat lebih profesional? Pakailah cokelat atau hitam. Lucu, dulu kupikir warna gelap hanya untuk kekuatan jahat dan warna terang untuk kebaikan. Kadang aku mencari tikus atau anjing atau apa saja. Aku terlalu lemah untuk membuka mata. Tak bisa bertahan, aku begitu haus. Ah, andai aku bisa menukar jiwaku dengan Darah! Jabatanku di sini adalah sekretaris manajer pemasaran. Meja kerjaku tertata rapi tepat di luar ruangan bosku. Namanya Irwan. Ia muda, tampan, kaya, cerdas. Tentu saja ada satu kelemahannya: beristri. Baginya ini kelemahan karena ia harus mati-matian menutupi hubungannya dengan beberapa perempuan (setidaknya begitu yang kudengar di hari pertamaku bekerja). Bagiku ini juga kelemahan karena aku harus berusaha menjaga jarak mengingat intensitas interaksiku setiap hari dengannya yang mungkin bisa menjerumuskan....",id,nizzyhussle/cerpen
1063,"Setiap air raya tiba perahu ini akan tumbuh, pikirnya. Memanjang beberapa depa. Sungguh, buritan itu akan gemuk nantinya. Palka melebar. Tiang yang baru saja ditancap akan menjulur menusuk langit menumbuhkan tangga serupa dahan tempat di mana kelak dia akan naik dan meneriakkan hoooi. Dia akan menyusul perahu Nuh. Perahunya tak akan memuat banyak orang. Karena yakin perahunya tak bisa tumbuh secepat itu. Kapal ini akan tumbuh perlahan-lahan. Sementara dia harus bergegas menyusul perahu Nuh. Seperti gegas air yang mengalir deras di saluran belakang rumah: tempat di mana dia akan memulai pelayaran mengejar perahu Nuh. Karena itu dia tak akan mengajak ibu dan segala binatang untuk naik serta berlayar bersamanya. Ibu harus menjaga rumah, menunggunya pulang berlayar. Sementara dia tak sanggup mengumpulkan berpasang-pasang binatang untuk ikut serta. Perihal bahwa dia akan pergi sendiri mengejar perahu Nuh, dia sudah meyakinkan ibu. Ibu memaklumi saja sekaligus mengatakan bahwa Nuh dulu juga demikian, meninggalkan seorang perempuan dalam pelayarannya. Maka kenapa kelak para pelaut selalu meninggalkan perempuan mereka tiap kali berlayar. Kenapa Nuh tersesat karena tak niat mengingat, apalagi pulang menjemput, perempuannya. Sementara para pelayar sesudah Nuh kembali ke peluk perempuan mereka. Dia tak mengerti apa yang dimaksud ibu. Yang dia tahu air raya akan menumbuhkan perahunya. Sungguh beruntung Nuh. Nuh yang diberkahi Tuhan begitu melimpah air raya sehingga perahunya sungguh cepat tumbuh. Air raya yang diturunkan Tuhan selama 40 hari 40 malam-melalui hujan tiada tara. Maka dia terus memperhatikan hujan yang terus turun mengaliri saluran air di belakang rumah. Ihwal yang menyebabkannya menjadi juru ukur air tiap hujan reda. Di bantar saluran dia akan mengukur air dengan kupingnya. Memperkirakan berapa sehari hujan memenuhkan saluran. Menghitung-tambahkan berapa kali hujan sanggup memenuhkan saluran air. Dengan demikian dia bisa menentukan kapan air raya akan tiba: saat dia harus bersiap memulai pelayaran dengan perahunya. Karena tiap hujan turun perahunya juga tumbuh perlahan. Tapi hujan tak pernah memenuhkan saluran, padahal nyaris saja air memajuh kupingnya saat mendengar alir di dingin bantar saluran. Perahunya akan tumbuh perlahan, tak menyusut seperti air di saluran. Nuh telah mengajak Bapak berlayar, dia berkata suatu pagi ketika anaknya bertanya ke mana Bapak berhari-hari tak pulang. Hari-hari dalam hujan yang lama dan membuat saluran air di belakang rumah bergemuruh, seolah air itu saling bergegas, kejar-mengejar-kalau kau sering memperhatikan gegas air dengan seksama: air yang satu seperti ingin menggapai air yang lain. Mengejar bahu air dikejar bahu air. Kenapa Nuh mengajak Bapak, tanya anaknya lagi. Anak...",id,nizzyhussle/cerpen
1064,"Aku duduk di ruang tunggu menjelang boarding di Bandara Soekarno-Hatta ketika waktu hampir melewati tengah malam. Terasa aneh karena hanya aku yang sudah tiba di sana, padahal jadwal pesawat take-off tinggal beberapa menit lagi. Aku bertanya-tanya dalam hati, jangan-jangan sesuatu telah terjadi yang tak kuketahui lalu jadwal pesawat diundur. Namun ketika kuamati petugas di sana, tak tersirat ada gangguan. Tiba-tiba saja aku menyesali kenapa terlalu cepat tiba di situ. Seharusnya aku buang waktu dulu di koridor sambil melongok apa saja yang bisa kulihat. Ketika kuingat tak satu pun toko-toko di situ yang masih buka ketika aku lewat tadi, aku merasa benar sudah duduk di situ. Ya, tengah malam, banyak orang yang sudah terlelap. Akhirnya kutelan juga kegelisahan sambil melahap berita malam di pesawat TV, siapa tahu ada berita yang menjelaskan apa yang terjadi. Aku sebenarnya tak menangkap benar apa yang diberitakan meski mataku terpaku ke layar kaca. Yang kulihat adalah bayangan semu. Gambaran Kota Tokyo yang kureka dari seluruh informasi yang telah kubaca berhari-hari dari berbagai literatur. Aku sudah tahu bagaimana rupa Bandara Narita dari cerita dan foto-foto yang kudapat dari internet. Aku juga sudah tahu bagaimana bentuk Stasiun Tokyo yang sibuk, sebagai titik awal perjalananku di negeri itu. Orang-orang Jepang yang gemar memakai setelan hitam-hitam ketika berangkat kerja. Sambil jalan kuping mereka ditutup headphone yang mengalirkan musik, entah apa, dari perangkat audio mini di sakunya. Mereka sukacita didikte mesin hampir untuk melayani seluruh keinginannya. Aku tersenyum geli membayangkan cerita seseorang. Katanya, ketika ke toilet di negeri itu ia kebingungan karena tempat buang air kecil berada tepat di depan jari kakinya. Apakah ia harus pipis sambil jongkok? Namun ketika ia memencet satu tombol di atasnya, pispotnya naik sendiri mencari posisi paling ideal sesuai dengan tinggi badan dia. Alat yang pintar. Ia pun bisa pipis dengan tenang. Lalu ia menambahkan dengan cerita yang tak kupercayai. Katanya, ketika ia memencet tombol lain yang berwarna merah, tiba-tiba saja ada alat semacam tangan yang muncul dari depan dan dengan tidak sungkan meremas “punya” dia. “Itu tombol untuk perempuan yang sedang datang bulan dan mau mengambil pembalut wanita yang dikiranya kupakai,” ucapnya geli. Waktu mendengar cerita itu aku terpingkal-pingkal tak tertahankan. Aku tahu itu cerita karangannya. Tetapi, saat ini aku menduga-duga, jangan-jangan itu benar. Aku jadi ingin mencari dan mencobanya. Tiba-tiba seorang ibu melintas di hadapanku. Ia membungkuk sedikit untuk meminta izin lewat di hadapanku karena kakiku yang selonjor menghalangi jalan. Ia duduk terhalang satu...",id,nizzyhussle/cerpen
1065,"Karena jarak, kami hanya saling mengirim tanda lewat bunga. Ibu yang memulai dulu, waktu itu aku baru menempati rumah kecil yang sampai sekarang uang cicilannya masih menempati daftar potongan pertama di slip gajiku. Waktu itu ibu bilang, “Kamu tidak mungkin sering-sering mengunjungiku, kalau mau melihat keadaanku, lihat saja bunga ini.” Sambil berkata seperti itu, ibu menunjukkan padaku sebuah pot dengan tanaman bunga yang mungil dan indah. Lalu, aku meletakkannya di samping jendela kamarku. Begitu bangun pagi, tumbuhan itu yang pertama kulihat untuk memastikan keadaan ibu, baru kemudian aku menyiramnya ketika hendak berangkat bekerja. Dalam perjalanannya, tanaman bunga itu memang bisa mengatakan keadaan ibu kepadaku. Suatu saat aku melihat beberapa kuntum bunga jatuh, dengan segera aku mengangkat telepon, memastikan keadaan ibu. Ternyata ibu sedang sakit flu. Ketika suatu pagi kulihat beberapa daunnya yang masih hijau rontok, aku mendapati kabar bahwa ibu sedang bersedih karena seorang pencuri telah memasuki rumahnya dan membawa lari televisi kesayangannya. Dan ketika suatu saat aku melihat pohon itu dipenuhi oleh bunga- bunga yang bermekaran, teleponku berdering, ibu mengatakan bahwa kemarin ia mendapat hadiah dari bank tempatnya menabung. Aku pernah lupa memeriksa pohon itu, ketika ibu tiba-tiba meneleponku memintaku untuk pulang, aku sangat kaget. Ibu waktu itu hanya bilang. “Kamu tidak memeriksa bunga dari ibu, ya?” Dengan agak rikuh aku menjawab hari ini aku lupa. Lalu, ibu bilang. “Pulanglah, ibu sedang bersiap untuk naik haji tahun ini.” Tentu saja aku sangat gembira. Begitu telepon kututup, aku berlari membuka jendela, pohon bunga yang ditanam ibu seperti dikerudungi cahaya. Belajar dari itu semua, ketika aku pulang, aku menanam sebatang tanaman bunga tepat di samping jendela kamar ibu. Ibu tersenyum saat aku bilang, “Bu, pohon ini akan mengatakan kepada ibu bagaimana keadaanku.” Di luar dugaanku, pohon bunga yang kutanam itu benar-benar memberi isyarat pada ibu tentang apa yang sedang kuhadapi. Sewaktu aku sedang dipromosikan naik jabatan, ibu menelepon untuk menanyakan keadaanku. Lalu, aku pura-pura bertanya mengapa ibu bisa meneleponku pagi-pagi benar. Ibu bilang, pohon bunga yang kutanam terlihat segar dan banyak bunga yang sedang mekar. Sewaktu aku diputus cinta oleh Randy, ibu juga meneleponku, ada banyak bunga dan daun yang rontok sehingga ibu resah. Terakhir, ketika aku sedang berpikir keras untuk memutuskan apakah aku harus menggugurkan kandunganku karena Mas Rustam, kekasihku yang baru, ternyata sedang mendapatkan tugas ke luar kota dalam waktu yang agak lama dan dia terganggu dengan keadaanku yang sedang mengandung, ibu juga menelepon. Ibu bertanya, “Kamu sedang tertimpa...",id,nizzyhussle/cerpen
1066,"Kau tidak juga tersenyum, padahal sudah berulang kubikin lelucon di hadapanmu. Ada apa sebenarnya denganmu? Berbagai cerita bernuansa humoris yang kuingat telah kukisahkan semenarik mungkin. Tapi, kau tetap tak tertawa. Apa yang telah terjadi padamu? Malam telah berganti beberapa kali. Siang berulang melepas mantel benderangnya: kembali ke pekat. Tinggal kita di rumah ini. Sepi terasa. Waktu seperti merangkak pergi dan singgah. Sesungguhnya, apa yang kau pikirkan? Tentang anak-anak yang meninggalkan rumah ini dan menetap di kota lain? Kawin dan beranak? Hanya surat-suratnya yang kemudian menjumpai kita, katanya, melepas kangen? Kita sekarang dipanggil Opa dan Oma. Sungguh, panggilan yang dulu amat kita khawatirkan jika datang amat cepat. Dan, ternyata dugaanku benar. Anak perempuan kita yang kedua dipinang, menikah, setelah itu dibawa ke lain kota. Kau menangis waktu itu, tatkala Selvi melambai di depan gerbang. Menaiki mobil yang sekejap kemudian berpacu. Kau sedih. Aku maklum, kau amat terpukul. Tetapi, hukum hidup harus begitu. Dan, setahun lalu anak lelaki kita diterima bekerja di kota M. Cukup jauh dari rumah ini. Amat melelahkan apabila dengan kendaraan mobil jika ingin menemuinya. Hanya dengan pesawat, itu pun ditempuh dengan perjalanan tiga jam lebih di udara ditambah tak kurang tujuh jam menempuh darat dan selat. Pasti melelahkan. Kau mendesis. Sepertinya, itulah penyebab mengapa kau sedih sekali waktu itu. Berturut-turut anak kita ke luar dari rumah ini, menggores kesepian di hati. Sebenarnya kita berharap mereka bekerja dan berjodoh di kota ini saja, kota kelahirannya. Biar selalu dekat, selalu dengan mudah dapat diawasi. Cuma kita tak bisa menentukan rezeki dan jodoh, juga (jangan lupa!) maut. Sama seperti kenapa aku mengawinimu, mengapa kau mau menjadi istriku. Apa lagi yang menarik dariku? Apa pula yang amat berkesan pada tubuhmu yang membuatku tergila-gila waktu jejaka dulu? Sudahlah, tak perlu nelangsa. Tersenyumlah untuk segala kesunyian. Tertawalah buat kesedihan dan kesepian. Kau dan aku, bersyukurlah, masih ada. Cinta dan kasih sayang tak akan (pernah) pergi. Lukisan Picasso dan Jeihan masih bisa membunuh lara kita. Perempuan-perempuan Jeihan dengan kedua matanya yang selalu gelap, pelajaran bagus buat kita yang terasa kian menua. Ah, tidak! Usia kita belum 50 tahun. Kau masih sintal bagiku. Aku “si Kuku Bima” dalam berbagai pertarungan. Terbukti dalam berbagai pergumulan, tak ada yang kalah ataupun menang di antara kita. Selalu saja kita bisa menyelesaikan pertarungan dengan keringat di tubuh layaknya danau. Saat itulah kau mau tersenyum untuk pertarungan kita. Dan, aku terpuasi. Setelahnya, sepi kembali menyergap. Kepiluan bertandang. Kerinduan pada anak-anak (kita...",id,nizzyhussle/cerpen
1067,"Perempuan itu membuka gorden jendela. Angin malam menyisir rambutnya yang memerak dibakar usia, menerpa kerut-merut wajah yang dipahat waktu. Bertiup dari perbukitan yang jauh, angin itu seperti pengembara abadi yang setia mengunjunginya malam-malam begini. Itu memang kurang baik bagi dirinya yang sering batuk-batuk. Tapi ia toh nekat. Ia percaya, sehelai syal yang melilit di lehernya mampu melindunginya dari terpaan angin malam. Kemesraan yang menyakiti? Ah, tidak juga. Bertahun-tahun ia menjadi sahabat angin, toh aman-aman saja. Kalau sedikit batuk, itu tak lebih dari ongkos yang harus ia bayar buat mengagumi ketegaran dan kesetiaan angin yang tetap saja bertiup, entah sampai kapan. Hanya air yang selalu mengalir, pikirnya, yang mampu menandingi kesetiaan angin. Juga ombak, yang tak pernah jera memukul-mukul pantai dan karang. Betapa melelahkan. Tapi, cinta tak pernah mengenal lelah dan sia-sia, pikirnya. Bulan perak sebesar semangka itu masih bertengger di langit. Ia diam tak bergerak, seperti terjebak dalam bingkai jendela kamar perempuan itu. Dari dalam kamarnya, perempuan itu menatap bulan lekat-lekat, seolah menghisap seluruh cahayanya. Suatu kebiasaan yang membuat hatinya tergetar. Kini, bulan itu menari-nari di manik matanya. Menjelma wajah seorang lelaki yang sangat dirindukannya: suaminya, yang jantungnya meledak oleh timah panas pada sebuah zaman yang begitu gelap, begitu kalap, di mana setiap kekuatan dan semangat menjelma menjadi api yang membakar ratusan ribu jiwa hingga tinggal rangka. Memandang bulan itu, ia merasakan ada getaran kerinduan yang mengaliri rongga jiwanya. Kerinduan yang terasa pahit, tapi tetap saja diharapkan hadir memeluknya. Tapi getaran itu terasa aneh malam itu, tak seperti hari-hari sebelumnya. Perempuan itu menunduk, menimbang-nimang perasaan dengan bimbang. Ia baru saja ditelpon tetangganya yang mengabarkan, Bu Sum meninggal malam ini. Jenazah akan dimakamkan besok jam 14. Berita itu sontak menghidupkan mimpi buruk dalam lipatan-lipatan ingatannya. Nama Sum begitu melekat di hatinya. Bahkan lebih dari sekadar sahabat. Sahabat? Mendadak ia mempertimbangkan sebutan itu. Sum, yang ia kenal sejak remaja, semula memang teman karibnya. Di balik bintik-bintik jerawat puber pertama dan rambut ekor kuda, ia dan Sum mereguk keceriaan. Mereka menjadi pujaan para jejaka yang masih memelihara jambul pada potongan rambutnya yang lengket dengan minyak rambut dengan aroma menyengat serta dengan celana komprang dari dril. Salah satu perjaka yang menarik hati mereka adalah Gangsar. Ia datang dari keluarga terpandang: ayahnya priayi dan orang pergerakan. Wajahnya ganteng, tatapan matanya tajam menghunjam, senyumnya indah mengembang, tubuhnya tinggi besar dengan dada bidang. Gangsar juga dikenal pemuda yang penuh semangat. Matanya bersinar ketika ia berdebat bersama kawan-kawannya...",id,nizzyhussle/cerpen
1068,"Sudahkah kau dengar kisah tentang sepasang kera yang berjalan kaki dari pura ke pura untuk melaksanakan tugas akhir yang harus diemban menyucikan roh mereka berdua? Perjalanan sepasang kera ini tiba-tiba menggemparkan orang kota, terutama kota yang seharusnya dilewati keduanya namun batal terlaksana lantaran suratan yang menyatakan demikian. Tidak seorang pun yang tahu siapa mereka berdua, kecuali bahwa mereka adalah sepasang kera yang dengan rukunnya bagai sejoli berjalan dari Pura Batu di tepi pantai ke pura di timur kota yang juga terletak di tepi pantai. Siapakah yang diwadahinya sehingga mereka harus menanggung kisah yang menjadi bacaan orang-orang di pinggir jalan, kisah yang juga diteruskan dari mulut ke mulut dengan bumbu penyedap berbagai rasa sehingga kisah pun berkembang menjadi dongeng indah. Tidak seorang pun tahu siapa mereka berdua dulunya, mungkin juga tak seorang pun mengingat kisah masa lalu mereka yang mungkin sudah lewat puluhan tahun bahkan ratusan tahun dalam sejarah yang tak seorang pun mencatatnya. Perlukah kita mengungkap kisah sedih tentang sepasang kera yang berjalan dari pura di barat kota menuju pura di timur kota, jarak keduanya sekitar delapan puluh kilometer, tak mungkin ditempuh berjalan kaki dalam tempo satu hari. Konon sepasang kera itu adalah sepasang suami istri yang bersumpah bersetia karenanya ketika mereka menjelma kembali menjadi kera, maka mereka pun tetap bersama menanggung derita dan menuai sukacita bersama. Katanya, mereka berdua sudah menjadi penghuni pura sejak mereka dilahirkan oleh induk dan jantan kera yang berbeda. Kelahirannya di halaman pura yang memang penuh berpenghuni kera itu konon adalah atas permintaan mereka berdua agar mereka diberi kesempatan menyucikan hidup mereka sehingga mereka dapat kembali menjadi manusia, kemudian hidup lagi menjadi makhluk utama dan kembali ke surga. Dulunya, mereka berdua adalah suami istri yang sangat berbahagia, diam di sebuah rumah di kota. Mereka hidup tenteram di masa tenteram. Saat mengandung anak yang kemudian lahir sebagai anak perempuan, setiap hari istrinya menginginkan kijang guling, sebagaimana orang-orang suka memasak babi guling dan kadang kambing guling. Selalu terbayang dalam tetes liurnya kijang muda yang ditusuk besi beton dari mulut sampai ke dubur, lalu diputar pada dua tonggak besi di atas bara yang menganga. Beberapa jam kijang yang perutnya sudah diisi daun belimbing yang bercampur bumbu itu terus diputar agar matangnya rata. Perempuan itu setiap saat membayangkan kijang yang diputar-putar di atas bara itu hingga air liurnya tetes. “Pergilah berburu kijang, Aji, sudah tak tahan mulutku diam lidahku kering membayangkan kijang muda yang diguling, kulitnya cokelat tua dan...",id,nizzyhussle/cerpen
1069,"Aku sudah lama duda, meski umurku tergolong muda. Pada umur 40 aku sama sekali tak punya niat buat kawin lagi, kendati Ibu-Bapak di Mojowarno mendesak-desak supaya aku tidak terus menduda. Sejak kutinggalkan delapan tahun lalu aku tak bisa lagi ketemu istriku. Aku tak bisa melupakannya. Bagaimana aku bisa menuruti saran Ibu-Bapak yang terus saja mendesak-desak tiap kali mengirim surat. Anakku, Ferdi dan Lusi, praktis sudah yatim-piatu. Mereka masih kecil, diasuh Eyangnya di Malang, yaitu mertuaku. Lama aku tak mampu menanggung hidup mereka, kecuali dalam dua tahun terakhir ini sejak aku mendapat penghasilan lumayan. Namun aku jarang mengirim uang, rata-rata satu kali tiap dua bulan. Aku hanya bisa berbicara dengan anak- anakku lewat surat, tetapi pasti mereka baru mengerti bila suratku dibacakan oleh paman atau bibinya karena mereka belum sekolah. Mereka pun hanya bisa berbicara padaku lewat surat yang ditulis si bibi kepadaku selama saat-saat merana sejak ibunya meninggalkan alam fana. Mengapa anak-anakku seolah sudah yatim-piatu, mengapa pula akhirnya aku sedia menuruti saran Ibu-Bapakku? Tentang ini sebaiknya kusajikan isi surat paling akhir yang ditulis si bibi seperti berikut ini. Mas, Aku sudah bulat mau berangkat. Soal-soal sulit yang membelit terpaksa kuretas di jalan pintas. Ternyata tak serumit yang kubayangkan bila orang punya cukup uang. Hanya itu jalan satu-satunya. Berkat kirimanmu, tentu. Akhirnya anak-anak jadi satu dengan pasporku. Beruntunglah Ayah dan Ibu berpikir panjang, mereka dibiasakan memanggilku Mama sejak ibunya tiada. Setiap anak perlu merasa punya ibu-bapak seperti semua teman sekolahnya bukan? Kami selalu bilang, “Papa sedang belajar di luar negeri.” Kadang aku khawatir lama-lama mereka tidak percaya. Aku setuju saranmu, lebih baik naik Garuda, bukan Cathay Pacific atau British Airways. Soalnya cuma makanan. Anak-anak doyan makan apa saja kecuali daging babi, sebab eyangnya melarang, gurunya melarang, semua melarang. Dulu bapak-ibunya suka mengajak makan swikee dan cap-jae di Pecinan. Lusi agak payah, sulit makan sayur dan buah. Eyangnya sering membujuk-bujuk, besok pagi Mama belikan rok mini asal mau makan wortel dan buah apel. Bakatnya sudah kelihatan, barangkali calon balerina. Bila kuputar pelat Antonin Dvorak yang dulu dibawa ibunya dari Praha, dia lantas menari-nari sambil molat-molet seperti penari balet. Gadis cilik yang cerdik! Eyangnya sangat menyayanginya. Sekarang sudah diterima di TK. Ferdi berbakat lain. Dia sudah pandai berhitung sampai dua atau tiga ribu, tambah dan kurang, kali dan bagi, pecahan angka desimal. “Kelak kamu jadi sinyur atau propecong, ya Le…,” kudang eyangnya. Asal jangan seniman bukan? Tahun ini dia naik kelas tiga. Baru...",id,nizzyhussle/cerpen
1070,"Aku tahu kau telah bersungguh-sungguh mencintai laut. Setiap kau bicara tentang laut, pengalamanmu bersentuhan dengan laut, kerinduanmu kepada laut, aku melihat laut bergemuruh di matamu. Sekali waktu, ketika kau mengungkapkan pergulatanmu dengan laut, bahkan pernah kulihat laut membentang di bening bola matamu. Dan kalau kau bicara tentang kekasihmu, masalah kantormu, masa lalumu, adik-adik dan orangtuamu, nyaris tak pernah sekalipun tanpa diawali, diselipi, atau diakhiri kata-katamu tentang laut. Malah, bukan hanya di permukaan dan kedalaman matamu kutemukan laut, tetapi di seluruh lekuk tubuhmu. Sayangnya, penghayatanku terhadap laut tidak sebergelora, sebergemuruh, seberdebum, atau sehening, setakzim kecintaanmu kepada laut. Aku memang tidak pernah bersungguh-sungguh menghayati laut, juga ketika kau khusyuk menafsirkan berbagai sudut dan lekuk laut. Akhirnya begitu saja kupanggil kau si mata laut. Setiap berjumpa, entah di rumahku, di kantorku atau di kantormu, atau di mana saja, selalu kupanggil kau si mata laut. Dan kau senang sekali dengan panggilan itu. Meski aku tidak pernah intens menghayati laut, tapi anehnya matamu justru selalu kuamati dengan jeli. Alismu tidak tebal, setipis hamparan rumput di tepi laut. Tulang pelipismu agak menonjol, menyebabkan matamu menjorok ke dalam seperti sebuah teluk. Walau tidak lebat dan lentik, bulu matamu hadir dalam pandangku seperti deretan daun kelapa yang tumbuh di sepanjang jalan menuju laut. Rambutmu mengembang seperti kembang pohon jati di keluasan hutan yang terlihat dari tepi laut. Dan bola matamu, ah lipatan-lipatan gelombang itu, meski tidak sebiru laut, memberi kesan kedalaman yang entah di mana dasarnya. Semakin kutatap lekat matamu, semakin terseret aku ke keluasan laut, ke kedalaman matamu. Sedang di kornea matamu yang hitam kudapati gelap, dingin, dan hening palung laut. Bertemu denganmu, menatap matamu, bercakap denganmu, sering kurasakan sebagai tamasya ke laut. Tapi sebenarnya aku tak pernah bersungguh-sungguh menghayati laut. “Kalau mataku laut, kira-kira laut apa?” tanyamu suatu kali. Aku tak bisa menjawab saat itu. Selain karena tidak banyak laut yang pernah kudatangi, juga selalu tidak lekat kuhayati laut-laut yang pernah kujejaki. “Apa laut di mataku seperti maut?” tanyamu lagi di hari lain ketika kembali kukatakan matamu adalah laut. “Seperti maut yang akan menjemput?” Ah, aku tak pernah bisa menjelaskan laut di matamu. Itu sebabnya setiap kau memancing, bahkan pernah sekali waktu memaksa, agar aku mendefiniskan laut di matamu, aku mengatakan bahwa bola matamu, laut itu, sulit direnggut ke dalam kata, sukar dirumuskan dalam bahasa. Matamu seperti rahasia mengambang di jendela menjelang magrib tiba. Seperti gelora yang mungkin sirna, seperti hening yang barangkali tak sanggup membuat...",id,nizzyhussle/cerpen
1071,"Ia ikan yang terbang. Ia burung yang berenang. Dan saya, adalah saksi yang melihat semua itu dengan mata telanjang. Ia menatap saya dengan pancaran mata riang. Syahdu meliputi butir-butir hujan yang jatuh menimpa tubuh kami yang diam-diam menggelinjang. Sembunyi-sembunyi, kami menikmati denyar-denyar di lautan perasaan paling dalam. Sementara kilat mencabik-cabik langit hingga berupa potongan-potongan gambar pantulan kami berjumlah jutaan. Ada yang hanya bagian kepala, ada yang hanya bagian kaki, dan ada yang hanya bagian tangan. Tak jarang kepingan-kepingan yang terlihat bagai pecahan kaca yang beterbangan itu saling berhantaman. Lantas jatuh menghajar kepala kami kala tak sedang ingin penuh. Menusuk ke dalam kekosongan otak yang terasa ringan. Hingga ada satu pecahan jatuh tepat di antara bibir kami yang tengah berciuman. Seolah dengan sengaja ingin memisahkan. Malam berenang dalam kesunyian. Deru ombak ditingkahi samar suara musik dari kafe di kejauhan pantai, saling beradu berebut perhatian. Kami terkapar di atas pasir basah. Dingin meresap pori-pori kulit kami yang telah menjadi keriput dan merinding. Entah karena dingin yang memanggang, entah karena nyala yang redup, entah karena basah yang kering, entah karena entah, karena entah adalah ketidaktahuan yang sering kali jauh lebih memabukkan daripada kesadaran. Bukankah kita semua membayar mahal untuk sebuah entah? Kafe di pinggir pantai itu pun terisi orang-orang yang rela mengeluarkan ratusan hingga jutaan rupiah untuk tidak sadar. Untuk saling bertukar lidah berludah dengan orang yang baru dikenal. Untuk muntah di atas jamban lantas terpingkal-pingkal. Untuk saling bersentuhan dan mendesah massal. Untuk larut dalam satu malam yang menawarkan sejuta gombal. Phuih! Ombak meludahi wajah kami yang ingin tak peduli. Tapi lendir ombak itu melekat begitu kental, begitu tengik! Mendakwa kelakuan kami sebagai jijik. Dan ia terpana. Girangnya sirna. Ia bukan lagi ikan yang terbang dan burung yang berenang. Dan ia menatap seolah saya adalah daging dan tulang yang terbalut kulit kerang. Muka badak, begitu istilah orang-orang. Maka saya tahu, hampir tiba saatnya waktu bersenang-senang hilang. Kebenaran dan kesalahan dipertanyakan. Saat penghakiman. Suara musik di kejauhan membisikkan mimpi yang mutlak terulang. Sendawa alkohol di permukaan udara. Bahana tawa. Bercinta di bawah para-para. Pesta pora. Sentuhan menggoda. Senyum manja. Membuat saya begitu jengah dengan segala aturan-aturan. Membuat saya muak mendengar melulu kebajikan. Maka… Phuih! Saya meludah ke mukanya. Lantas saya berlari sambil menarik dahak sebanyak-banyaknya di tenggorokan untuk segera melimpahkannya kepada ombak yang kurang ajar. Saya pun tak mau membuang waktu lebih panjang. Saya berlari kencang menuju kafe dengan kaki-kaki telanjang. Meninggalkannya dalam diam...",id,nizzyhussle/cerpen
